Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2041, 157, eco1, 1, 1.67, 8.84, 22.27, 0, 0, 283.49, 19.25, -99, -99, -99, 55.31, 99.93, -99, -99, -99, -99, -99, -99, 117.03, 371.76, 130.98, 83.61, 20.58, 
2041, 158, eco1, 1, 0.94, 12.36, 20.41, 0, 0, 273.36, 14.63, -99, -99, -99, 64.31, 99.96, -99, -99, -99, -99, -99, -99, 117.85, 378.11, 132.48, 82.47, 15.62, 
2041, 159, eco1, 1, 0, 9.15, 20.36, 0, 0, 192.95, 10.76, -99, -99, -99, 44.23, 96.87, -99, -99, -99, -99, -99, -99, 119.08, 384.17, 134.18, 82.8, 13.95, 
2041, 160, eco1, 1, 0, 11.82, 25.4, 0, 0, 52.83, 23.87, -99, -99, -99, 45.59, 79.37, -99, -99, -99, -99, -99, -99, 121.03, 390.92, 136.45, 84.53, 26.84, 
2041, 161, eco1, 1, 0.48, 13.87, 27.36, 0, 0, 42, 26.68, -99, -99, -99, 42.39, 99.88, -99, -99, -99, -99, -99, -99, 122.68, 398.04, 138.58, 84.58, 29.85, 
2041, 162, eco1, 1, 0.69, 12.33, 23.66, 0, 0, 84.27, 17.28, -99, -99, -99, 50.41, 99.48, -99, -99, -99, -99, -99, -99, 123.94, 404.68, 140.39, 84.23, 20.85, 
2041, 163, eco1, 1, 0.38, 10.93, 21.34, 0, 0, 290.66, 15.96, -99, -99, -99, 61.47, 99.08, -99, -99, -99, -99, -99, -99, 124.83, 410.99, 141.91, 82.95, 17.65, 
2041, 164, eco1, 1, 0.2, 9.23, 19.35, 0, 0, 84.24, 14.45, -99, -99, -99, 60.77, 99.97, -99, -99, -99, -99, -99, -99, 125.63, 416.97, 143.31, 82.48, 15.99, 
2041, 165, eco1, 1, 0.13, 9.16, 18.56, 0, 0, 268.29, 18.26, -99, -99, -99, 57.79, 99.92, -99, -99, -99, -99, -99, -99, 126.46, 422.87, 144.72, 82.52, 18.59, 
2041, 166, eco1, 1, 0.91, 7.55, 22.87, 0, 0, 279.56, 21.57, -99, -99, -99, 61.19, 99.85, -99, -99, -99, -99, -99, -99, 127.3, 429.01, 146.17, 82.45, 20.92, 
2041, 167, eco1, 1, 0.09, 14.58, 29.84, 0, 0, 34.56, 16.82, -99, -99, -99, 48.2, 83.88, -99, -99, -99, -99, -99, -99, 129.38, 436.41, 148.61, 84.4, 21.24, 
2041, 168, eco1, 1, 0.41, 18.21, 28.96, 0, 0, 45.9, 23.31, -99, -99, -99, 47.85, 99.73, -99, -99, -99, -99, -99, -99, 131.08, 444.06, 150.85, 84.45, 26.95, 
2041, 169, eco1, 1, 0.09, 11.52, 25.29, 0, 0, 83.1, 27.99, -99, -99, -99, 53.99, 99.7, -99, -99, -99, -99, -99, -99, 132.27, 450.78, 152.6, 83.9, 30.19, 
2041, 170, eco1, 1, 0, 8.31, 20.46, 0, 0, 106.61, 18.81, -99, -99, -99, 38.95, 79.12, -99, -99, -99, -99, -99, -99, 133.94, 456.77, 154.57, 84.66, 23.63, 
2041, 171, eco1, 1, 0, 6.81, 20.37, 0, 0, 317.94, 9.76, -99, -99, -99, 39.1, 79.96, -99, -99, -99, -99, -99, -99, 135.51, 462.62, 156.45, 84.73, 17.17, 
2041, 172, eco1, 1, 0, 7.45, 20.7, 0, 0, 337.99, 13.7, -99, -99, -99, 43.92, 88.71, -99, -99, -99, -99, -99, -99, 136.85, 468.56, 158.2, 84.77, 20.02, 
2041, 173, eco1, 1, 0.02, 9.64, 21.76, 0, 0, 353.17, 11.64, -99, -99, -99, 51.81, 96.42, -99, -99, -99, -99, -99, -99, 138, 474.79, 159.85, 84.16, 17.5, 
2041, 174, eco1, 1, 0.02, 10.76, 22.7, 0, 0, 318, 12.88, -99, -99, -99, 51.6, 96.28, -99, -99, -99, -99, -99, -99, 139.22, 481.2, 161.58, 84.17, 18.4, 
2041, 175, eco1, 1, 0.06, 13.77, 24.02, 0, 0, 33.33, 16.33, -99, -99, -99, 54.18, 92.47, -99, -99, -99, -99, -99, -99, 140.63, 488.01, 163.48, 84.22, 21.04, 
2041, 176, eco1, 1, 0.58, 8.22, 21.73, 0, 0, 109.83, 14.01, -99, -99, -99, 31.27, 99.86, -99, -99, -99, -99, -99, -99, 142.08, 494.11, 165.32, 84.26, 19.48, 
2041, 177, eco1, 1, 0.15, 6.48, 20.41, 0, 0, 122.27, 21.55, -99, -99, -99, 30.28, 72.18, -99, -99, -99, -99, -99, -99, 143.95, 499.93, 167.4, 85.63, 29.11, 
2041, 178, eco1, 1, 0, 11.08, 22.71, 0, 0, 90.57, 27.66, -99, -99, -99, 37.1, 72.73, -99, -99, -99, -99, -99, -99, 146.09, 506.38, 169.75, 85.97, 36.99, 
2041, 179, eco1, 1, 0.02, 11.58, 23.16, 0, 0, 47.6, 25.07, -99, -99, -99, 44.26, 88.21, -99, -99, -99, -99, -99, -99, 147.73, 512.91, 171.77, 85.77, 33.39, 
2041, 180, eco1, 1, 0.68, 8.85, 21.31, 0, 0, 72.56, 18.5, -99, -99, -99, 52.96, 99.7, -99, -99, -99, -99, -99, -99, 148.74, 519.02, 173.31, 83.88, 22.33, 
2041, 181, eco1, 1, 0, 4.09, 16.41, 0, 0, 84.15, 9.82, -99, -99, -99, 40.09, 92.02, -99, -99, -99, -99, -99, -99, 149.75, 524.27, 174.73, 83.93, 16.32, 
2041, 182, eco1, 1, 0.11, 6.58, 18.71, 0, 0, 53.4, 15.56, -99, -99, -99, 38.2, 76.96, -99, -99, -99, -99, -99, -99, 151.28, 529.95, 176.56, 84.61, 21.63, 
2041, 183, eco1, 1, 0.01, 8.61, 19.77, 0, 0, 56.04, 19.22, -99, -99, -99, 38.86, 70.51, -99, -99, -99, -99, -99, -99, 153.11, 535.91, 178.63, 85.38, 26.57, 
2041, 184, eco1, 1, 0, 11.09, 22.2, 0, 0, 67.72, 17.45, -99, -99, -99, 43.13, 93.6, -99, -99, -99, -99, -99, -99, 154.43, 542.61, 180.46, 85.26, 24.74, 
2041, 185, eco1, 1, 1.58, 9.77, 19.87, 0, 0, 247.15, 13.89, -99, -99, -99, 53.66, 99.7, -99, -99, -99, -99, -99, -99, 139.32, 548.98, 170.48, 83.73, 18.55, 
2041, 186, eco1, 1, 0.21, 8.25, 17.7, 0, 0, 111.61, 25.93, -99, -99, -99, 61.29, 99.9, -99, -99, -99, -99, -99, -99, 139.96, 555.02, 171.69, 82.4, 25.38, 
2041, 187, eco1, 1, 0.16, 4.65, 17.55, 0, 0, 109.54, 24.3, -99, -99, -99, 35.78, 99.63, -99, -99, -99, -99, -99, -99, 140.89, 560.72, 173.06, 82.77, 24.78, 
2041, 188, eco1, 1, 0.22, 8.58, 22.21, 0, 0, 91.1, 29.07, -99, -99, -99, 53.99, 99.76, -99, -99, -99, -99, -99, -99, 141.78, 567.2, 174.51, 82.82, 29.41, 
2041, 189, eco1, 1, 0, 11.66, 24.88, 0, 0, 87.75, 26.93, -99, -99, -99, 38.15, 93.38, -99, -99, -99, -99, -99, -99, 143.34, 574.19, 176.52, 84.05, 30.53, 
2041, 190, eco1, 1, 1.15, 15.35, 23.96, 0, 0, 37.09, 13.47, -99, -99, -99, 45.26, 99.78, -99, -99, -99, -99, -99, -99, 144.68, 581.43, 178.39, 84.1, 19.1, 
2041, 191, eco1, 1, 0.65, 5.25, 22.74, 0, 0, 54.96, 13.96, -99, -99, -99, 76.88, 99.76, -99, -99, -99, -99, -99, -99, 145.09, 587.66, 179.43, 80.76, 14.31, 
2041, 192, eco1, 1, 0.06, 5.7, 19.47, 0, 0, 107.25, 28.71, -99, -99, -99, 39.28, 98.85, -99, -99, -99, -99, -99, -99, 146.09, 593.62, 180.89, 82.26, 27.89, 
2041, 193, eco1, 1, 0, 9.03, 21.2, 0, 0, 60.79, 23.14, -99, -99, -99, 40.38, 79.56, -99, -99, -99, -99, -99, -99, 147.61, 600.05, 182.8, 84.21, 27.39, 
2041, 194, eco1, 1, 0.17, 10.72, 19.73, 0, 0, 68, 18.94, -99, -99, -99, 50.52, 99.88, -99, -99, -99, -99, -99, -99, 148.56, 606.49, 184.28, 83.78, 22.74, 
2041, 195, eco1, 1, 0, 9.14, 21.43, 0, 0, 76.2, 19.87, -99, -99, -99, 42.86, 80.07, -99, -99, -99, -99, -99, -99, 150.04, 612.95, 186.16, 84.44, 25.05, 
2041, 196, eco1, 1, 0, 13.25, 25.33, 0, 0, 52.99, 22.38, -99, -99, -99, 42.85, 84.7, -99, -99, -99, -99, -99, -99, 151.78, 620.13, 188.33, 84.82, 28.36, 
2041, 197, eco1, 1, 0.57, 9.6, 23.45, 0, 0, 45.89, 12.39, -99, -99, -99, 52.05, 99.75, -99, -99, -99, -99, -99, -99, 152.78, 626.8, 189.86, 83.96, 18.32, 
2041, 198, eco1, 1, 0, 11.2, 21.86, 0, 0, 225.22, 8.67, -99, -99, -99, 47.67, 99.83, -99, -99, -99, -99, -99, -99, 153.86, 633.48, 191.47, 84.01, 16.03, 
2041, 199, eco1, 1, 0, 11.41, 23.04, 0, 0, 65.35, 13.8, -99, -99, -99, 37.84, 86.43, -99, -99, -99, -99, -99, -99, 155.49, 640.29, 193.51, 84.63, 20.67, 
2041, 200, eco1, 1, 0, 11.85, 23.66, 0, 0, 29.42, 16.62, -99, -99, -99, 42.92, 85.83, -99, -99, -99, -99, -99, -99, 157.07, 647.19, 195.51, 84.68, 23.02, 
2041, 201, eco1, 1, 0.21, 13.77, 25.79, 0, 0, 35.42, 21.41, -99, -99, -99, 53.88, 99.82, -99, -99, -99, -99, -99, -99, 158.21, 654.45, 197.22, 84.12, 25.87, 
2041, 202, eco1, 1, 0.56, 12.06, 24.29, 0, 0, 103.8, 14.66, -99, -99, -99, 57.65, 99.74, -99, -99, -99, -99, -99, -99, 159.17, 661.43, 198.76, 83.49, 19.17, 
2041, 203, eco1, 1, 0.01, 7.37, 17.17, 0, 0, 163.45, 12.3, -99, -99, -99, 51.69, 99.65, -99, -99, -99, -99, -99, -99, 159.94, 667.34, 200.02, 83.22, 17.13, 
2041, 204, eco1, 1, 0, 8.12, 19.75, 0, 0, 33.14, 13.91, -99, -99, -99, 46.61, 96.6, -99, -99, -99, -99, -99, -99, 160.94, 673.55, 201.51, 83.26, 18.3, 
2041, 205, eco1, 1, 0.06, 11.8, 19.78, 0, 0, 24.89, 21.47, -99, -99, -99, 58.61, 95.98, -99, -99, -99, -99, -99, -99, 161.84, 680.1, 202.94, 83.3, 24.14, 
2041, 206, eco1, 1, 0.42, 13.66, 23.59, 0, 0, 54.56, 15.45, -99, -99, -99, 69.57, 99.77, -99, -99, -99, -99, -99, -99, 162.55, 687.16, 204.29, 82.03, 17.32, 
2041, 207, eco1, 1, 0.44, 15.14, 22.66, 0, 0, 286.25, 9.51, -99, -99, -99, 70.94, 99.83, -99, -99, -99, -99, -99, -99, 163.23, 694.26, 205.61, 81.68, 13.36, 
2041, 208, eco1, 1, 0.52, 12.12, 20.15, 0, 0, 180.79, 22.31, -99, -99, -99, 67.67, 99.73, -99, -99, -99, -99, -99, -99, 163.89, 700.87, 206.86, 81.7, 21.68, 
2041, 209, eco1, 1, 0, 11.74, 23.46, 0, 0, 124.82, 20.57, -99, -99, -99, 40.99, 96.23, -99, -99, -99, -99, -99, -99, 165.27, 707.74, 208.7, 83.21, 23.28, 
2041, 210, eco1, 1, 0, 13.49, 24.63, 0, 0, 67.37, 21.71, -99, -99, -99, 49.1, 84.9, -99, -99, -99, -99, -99, -99, 166.84, 714.88, 210.73, 84.05, 26.19, 
2041, 211, eco1, 1, 0.05, 15.08, 24.56, 0, 0, 82.41, 13.58, -99, -99, -99, 50.31, 99.68, -99, -99, -99, -99, -99, -99, 168.06, 722.15, 212.49, 84.09, 19.7, 
2041, 212, eco1, 1, 0.1, 11.78, 20.85, 0, 0, 147.25, 9.05, -99, -99, -99, 48.45, 98.8, -99, -99, -99, -99, -99, -99, 169.14, 728.79, 214.08, 84.14, 16.74, 
2041, 213, eco1, 1, 0.42, 10.73, 19.71, 0, 0, 290.64, 11.07, -99, -99, -99, 51.71, 95.58, -99, -99, -99, -99, -99, -99, 170.15, 735.23, 215.58, 84.03, 17.88, 
2041, 214, eco1, 1, 0.03, 12.08, 19.67, 0, 0, 267.23, 12.83, -99, -99, -99, 49.47, 89.7, -99, -99, -99, -99, -99, -99, 171.37, 741.8, 217.26, 84.08, 19.19, 
2041, 215, eco1, 1, 0, 12.34, 21.72, 0, 0, 144.28, 11.47, -99, -99, -99, 48.6, 83.31, -99, -99, -99, -99, -99, -99, 172.64, 747.87, 218.93, 84.16, 18.41, 
2041, 216, eco1, 1, 0, 13.11, 24.32, 0, 0, 82.45, 16.42, -99, -99, -99, 36.84, 79.11, -99, -99, -99, -99, -99, -99, 174.36, 754.24, 221, 85.43, 24.92, 
2041, 217, eco1, 1, 0, 14.63, 25.96, 0, 0, 52.32, 18.43, -99, -99, -99, 48.97, 92.94, -99, -99, -99, -99, -99, -99, 175.64, 760.89, 222.74, 85.34, 26.53, 
2041, 218, eco1, 1, 2.15, 13.95, 27.53, 0, 0, 48.28, 16.35, -99, -99, -99, 68.98, 99.44, -99, -99, -99, -99, -99, -99, 122.75, 767.63, 175.39, 82.68, 18.5, 
2041, 219, eco1, 1, 0.17, 17.47, 28.31, 0, 0, 74.66, 21.27, -99, -99, -99, 31.58, 99.41, -99, -99, -99, -99, -99, -99, 124.46, 774.75, 177.6, 84.69, 26.7, 
2041, 220, eco1, 1, 0.07, 16.8, 27.34, 0, 0, 71.12, 23.15, -99, -99, -99, 45.7, 80.84, -99, -99, -99, -99, -99, -99, 126.22, 781.73, 179.84, 85.31, 30.26, 
2041, 221, eco1, 1, 0.18, 16.08, 26.21, 0, 0, 85.4, 12.46, -99, -99, -99, 60.61, 99.8, -99, -99, -99, -99, -99, -99, 127.13, 788.54, 181.22, 83.72, 17.8, 
2041, 222, eco1, 1, 0.04, 16.67, 27.74, 0, 0, 89.84, 11.85, -99, -99, -99, 44.89, 99.76, -99, -99, -99, -99, -99, -99, 128.46, 795.54, 183.03, 83.79, 17.54, 
2041, 223, eco1, 1, 0, 16.33, 26.24, 0, 0, 99.69, 18.5, -99, -99, -99, 46.51, 81.6, -99, -99, -99, -99, -99, -99, 130.12, 802.38, 185.17, 84.88, 24.87, 
2041, 224, eco1, 1, 0.03, 13.45, 23.2, 0, 0, 140.65, 10.97, -99, -99, -99, 56.72, 99.81, -99, -99, -99, -99, -99, -99, 130.99, 808.68, 186.47, 83.75, 16.96, 
2041, 225, eco1, 1, 0, 11.26, 19.14, 0, 0, 286.45, 13.51, -99, -99, -99, 50.99, 99.88, -99, -99, -99, -99, -99, -99, 131.82, 814.42, 187.69, 83.65, 18.5, 
2041, 226, eco1, 1, 1.22, 12.18, 18.56, 0, 0, 290.81, 19.62, -99, -99, -99, 57.47, 99.74, -99, -99, -99, -99, -99, -99, 132.55, 820.19, 188.81, 83.07, 21.92, 
2041, 227, eco1, 1, 0.34, 13.49, 22.6, 0, 0, 291.36, 12.37, -99, -99, -99, 65.96, 99.78, -99, -99, -99, -99, -99, -99, 133.22, 826.44, 189.91, 82.39, 15.75, 
2041, 228, eco1, 1, 0, 14.58, 22.48, 0, 0, 284.74, 14, -99, -99, -99, 64.75, 99.81, -99, -99, -99, -99, -99, -99, 133.94, 832.78, 191.06, 82.44, 16.85, 
2041, 229, eco1, 1, 1.49, 14.14, 23.15, 0, 0, 282.7, 12.08, -99, -99, -99, 59.74, 99.78, -99, -99, -99, -99, -99, -99, 134.77, 839.14, 192.32, 82.49, 15.75, 
2041, 230, eco1, 1, 0, 13.53, 22.03, 0, 0, 132.7, 19.21, -99, -99, -99, 61.12, 99.8, -99, -99, -99, -99, -99, -99, 135.53, 845.35, 193.5, 82.53, 20.65, 
2041, 231, eco1, 1, 0, 13.34, 21.12, 0, 0, 156.21, 8.59, -99, -99, -99, 58.69, 99.81, -99, -99, -99, -99, -99, -99, 136.31, 851.45, 194.7, 82.58, 13.91, 
2041, 232, eco1, 1, 0.05, 13.12, 20.55, 0, 0, 291.66, 11.42, -99, -99, -99, 53.46, 98.47, -99, -99, -99, -99, -99, -99, 137.2, 857.49, 196, 82.63, 15.61, 
2041, 233, eco1, 1, 0.76, 12.82, 16.66, 0, 0, 309.29, 19.12, -99, -99, -99, 61.78, 99.78, -99, -99, -99, -99, -99, -99, 137.83, 863.14, 197.01, 82.37, 20.33, 
2041, 234, eco1, 1, 0.18, 14.33, 26.32, 0, 0, 25.94, 13.71, -99, -99, -99, 62.47, 99.61, -99, -99, -99, -99, -99, -99, 138.67, 869.81, 198.31, 82.41, 16.72, 
2041, 235, eco1, 1, 0, 16.09, 27.34, 0, 0, 78.15, 17.07, -99, -99, -99, 31.23, 85.32, -99, -99, -99, -99, -99, -99, 140.64, 876.72, 200.76, 85.46, 25.31, 
2041, 236, eco1, 1, 3.23, 14.22, 26.36, 0, 0, 345.44, 4.6, -99, -99, -99, 48.29, 99.8, -99, -99, -99, -99, -99, -99, 91.78, 859.23, 144.87, 84.88, 13.97, 
2041, 237, eco1, 1, 0.33, 14.73, 23.56, 0, 0, 142.71, 10.05, -99, -99, -99, 58.85, 99.76, -99, -99, -99, -99, -99, -99, 92.64, 865.68, 146.18, 83.64, 15.23, 
2041, 238, eco1, 1, 0.24, 14.99, 21.83, 0, 0, 88.49, 12.89, -99, -99, -99, 69.63, 99.81, -99, -99, -99, -99, -99, -99, 93.26, 871.99, 147.17, 82.08, 14.63, 
2041, 239, eco1, 1, 0.01, 13.83, 23.82, 0, 0, 106.68, 13.73, -99, -99, -99, 45.21, 99.75, -99, -99, -99, -99, -99, -99, 94.39, 878.39, 148.81, 82.87, 16.34, 
2041, 240, eco1, 1, 0.56, 14.26, 22.77, 0, 0, 24.51, 16.25, -99, -99, -99, 54.49, 99.77, -99, -99, -99, -99, -99, -99, 95.32, 884.72, 150.18, 82.91, 18.1, 
2041, 241, eco1, 1, 0.19, 13.92, 19.37, 0, 0, 81.33, 22.99, -99, -99, -99, 69.67, 99.77, -99, -99, -99, -99, -99, -99, 95.88, 890.72, 151.09, 81.7, 20.84, 
2041, 242, eco1, 1, 0, 12.18, 19.18, 0, 0, 136.59, 12.1, -99, -99, -99, 59.61, 99.68, -99, -99, -99, -99, -99, -99, 96.58, 896.55, 152.18, 81.75, 13.92, 
2041, 243, eco1, 1, 0.55, 11.71, 18.25, 0, 0, 257.34, 16.32, -99, -99, -99, 60.59, 99.7, -99, -99, -99, -99, -99, -99, 97.24, 902.25, 153.2, 81.8, 16.48, 
2041, 244, eco1, 1, 0, 11.16, 19.28, 0, 0, 251.29, 11.32, -99, -99, -99, 52.38, 99.58, -99, -99, -99, -99, -99, -99, 98.05, 907.99, 154.41, 81.9, 13.75, 
2041, 245, eco1, 1, 0.12, 11.65, 19.12, 0, 0, 284.49, 22.65, -99, -99, -99, 60.78, 99.77, -99, -99, -99, -99, -99, -99, 98.72, 913.77, 155.46, 81.95, 21.2, 
2041, 246, eco1, 1, 1.18, 14.32, 26.64, 0, 0, 34.72, 18.29, -99, -99, -99, 31.04, 99.8, -99, -99, -99, -99, -99, -99, 100.02, 919.16, 157.26, 84.13, 22.17, 
2041, 247, eco1, 1, 0, 12.26, 23.72, 0, 0, 73.36, 20.85, -99, -99, -99, 45.99, 96.01, -99, -99, -99, -99, -99, -99, 100.99, 924.1, 158.63, 84.18, 24.45, 
2041, 248, eco1, 1, 0, 9.96, 16.65, 0, 0, 137.44, 19.95, -99, -99, -99, 56.72, 97.1, -99, -99, -99, -99, -99, -99, 101.57, 928.2, 159.5, 83.26, 21.77, 
2041, 249, eco1, 1, 0, 9.15, 17.47, 0, 0, 106.52, 17.94, -99, -99, -99, 41.9, 99.76, -99, -99, -99, -99, -99, -99, 102.3, 932.3, 160.55, 83.31, 20.37, 
2041, 250, eco1, 1, 0, 9.93, 18.37, 0, 0, 74.51, 20.56, -99, -99, -99, 35.07, 82.61, -99, -99, -99, -99, -99, -99, 103.39, 936.55, 162.06, 84.49, 25.06, 
2041, 251, eco1, 1, 0, 10.48, 19.7, 0, 0, 43.67, 24.75, -99, -99, -99, 43.08, 83.87, -99, -99, -99, -99, -99, -99, 104.42, 940.97, 163.49, 84.54, 29.16, 
2041, 252, eco1, 1, 0.15, 10.82, 17.81, 0, 0, 18.41, 17.63, -99, -99, -99, 56.03, 99.66, -99, -99, -99, -99, -99, -99, 105.02, 945.25, 164.38, 83.29, 20.22, 
2041, 253, eco1, 1, 1.07, 11.1, 16.94, 0, 0, 330.63, 18.48, -99, -99, -99, 72.83, 99.71, -99, -99, -99, -99, -99, -99, 105.38, 949.48, 164.98, 81.12, 17.21, 
2041, 254, eco1, 1, 0.4, 8.79, 17.3, 0, 0, 141.05, 16.24, -99, -99, -99, 66, 99.78, -99, -99, -99, -99, -99, -99, 105.8, 953.53, 165.65, 81.17, 15.89, 
2041, 255, eco1, 1, 0.04, 10.03, 16.65, 0, 0, 164.01, 27.62, -99, -99, -99, 50.89, 93.09, -99, -99, -99, -99, -99, -99, 106.51, 957.63, 166.67, 82.07, 26, 
2041, 256, eco1, 1, 0.17, 7.74, 15.89, 0, 0, 279.46, 7.82, -99, -99, -99, 47.41, 85.18, -99, -99, -99, -99, -99, -99, 107.26, 961.46, 167.74, 82.78, 13.35, 
2041, 257, eco1, 1, 0.07, 8.3, 14.81, 0, 0, 210.73, 14.11, -99, -99, -99, 60.04, 99.72, -99, -99, -99, -99, -99, -99, 107.71, 965.25, 168.43, 82.24, 16.18, 
2041, 258, eco1, 1, 0.32, 8.88, 15.22, 0, 0, 233.71, 15.71, -99, -99, -99, 55.13, 99.62, -99, -99, -99, -99, -99, -99, 108.23, 969.12, 169.21, 82.28, 17.29, 
2041, 259, eco1, 1, 0, 6.4, 15.13, 0, 0, 204.18, 8.17, -99, -99, -99, 53.01, 94.74, -99, -99, -99, -99, -99, -99, 108.77, 972.76, 170.01, 82.33, 13, 
2041, 260, eco1, 1, 0, 7.25, 15.25, 0, 0, 167.34, 8.02, -99, -99, -99, 43.74, 98.47, -99, -99, -99, -99, -99, -99, 109.39, 976.49, 170.91, 82.38, 12.99, 
2041, 261, eco1, 1, 0, 6.87, 15.51, 0, 0, 327.55, 14.79, -99, -99, -99, 57.22, 88.9, -99, -99, -99, -99, -99, -99, 109.97, 980.21, 171.76, 82.42, 16.97, 
2041, 262, eco1, 1, 0.19, 10.11, 20.03, 0, 0, 337.07, 18.96, -99, -99, -99, 59.76, 96.86, -99, -99, -99, -99, -99, -99, 110.58, 984.63, 172.67, 82.47, 19.92, 
2041, 263, eco1, 1, 0.17, 12.33, 20.38, 0, 0, 17.83, 22.7, -99, -99, -99, 68.34, 99.7, -99, -99, -99, -99, -99, -99, 111.06, 989.28, 173.45, 81.78, 21.5, 
2041, 264, eco1, 1, 0.04, 9.3, 19.2, 0, 0, 202.11, 15.74, -99, -99, -99, 59.08, 99.66, -99, -99, -99, -99, -99, -99, 111.61, 993.55, 174.28, 81.83, 16.71, 
2041, 265, eco1, 1, 3.11, 6.08, 13.29, 0, 0, 254.63, 28.65, -99, -99, -99, 67.66, 99.78, -99, -99, -99, -99, -99, -99, 79.84, 967.19, 132.36, 80.98, 23.01, 
2041, 266, eco1, 1, 0, 8.2, 14.1, 0, 0, 203.2, 20.49, -99, -99, -99, 66.19, 99.72, -99, -99, -99, -99, -99, -99, 80.2, 970.9, 132.95, 81.02, 17.17, 
2041, 267, eco1, 1, 0.38, 8.5, 14.54, 0, 0, 256.71, 13.85, -99, -99, -99, 65.3, 99.69, -99, -99, -99, -99, -99, -99, 80.59, 974.68, 133.57, 81.07, 13.38, 
2041, 268, eco1, 1, 0.56, 9.04, 18.4, 0, 0, 283.49, 28.97, -99, -99, -99, 70.09, 99.58, -99, -99, -99, -99, -99, -99, 80.98, 978.85, 134.2, 81.01, 23.45, 
2041, 269, eco1, 1, 0.57, 12.11, 18.54, 0, 0, 41.24, 11.94, -99, -99, -99, 60.07, 99.79, -99, -99, -99, -99, -99, -99, 81.56, 983.32, 135.1, 81.05, 12.44, 
2041, 270, eco1, 1, 0, 10.89, 20.48, 0, 0, 43.53, 21.87, -99, -99, -99, 48.35, 98.22, -99, -99, -99, -99, -99, -99, 82.34, 987.84, 136.28, 82.1, 20.01, 
2041, 271, eco1, 1, 0, 10.4, 19.8, 0, 0, 43.95, 22.41, -99, -99, -99, 52.48, 88.44, -99, -99, -99, -99, -99, -99, 83.17, 992.27, 137.52, 82.77, 21.73, 
2041, 272, eco1, 1, 0, 10.41, 18.35, 0, 0, 78.09, 18.24, -99, -99, -99, 62, 99.38, -99, -99, -99, -99, -99, -99, 83.69, 996.56, 138.34, 82.37, 18.04, 
2041, 273, eco1, 1, 0.31, 10.05, 17.98, 0, 0, 313.88, 12.72, -99, -99, -99, 66.46, 99.79, -99, -99, -99, -99, -99, -99, 84.14, 1000.78, 139.05, 81.74, 13.82, 
2041, 274, eco1, 1, 0.37, 7.94, 21.03, 0, 0, 244.7, 25.86, -99, -99, -99, 73.74, 99.8, -99, -99, -99, -99, -99, -99, 84.49, 1005.1, 139.64, 80.69, 20.74, 
2041, 275, eco1, 1, 0.23, 5.91, 12.21, 0, 0, 198.44, 18.86, -99, -99, -99, 61.4, 99.3, -99, -99, -99, -99, -99, -99, 84.84, 1008.43, 140.2, 80.74, 16.08, 
2041, 276, eco1, 1, 0.08, 6.54, 16.63, 0, 0, 47.96, 18.19, -99, -99, -99, 50.9, 92.49, -99, -99, -99, -99, -99, -99, 85.39, 1011.22, 141.01, 81.69, 17.04, 
2041, 277, eco1, 1, 0.02, 9.06, 17.49, 0, 0, 47.07, 21.82, -99, -99, -99, 45.65, 85.77, -99, -99, -99, -99, -99, -99, 86.13, 1014.31, 142.1, 83.03, 22.02, 
2041, 278, eco1, 1, 0, 7.28, 14.98, 0, 0, 113.83, 25.35, -99, -99, -99, 43.88, 99.03, -99, -99, -99, -99, -99, -99, 86.66, 1017.02, 142.89, 83.07, 25.11, 
2041, 279, eco1, 1, 0.05, 4.33, 12.66, 0, 0, 113.21, 12.76, -99, -99, -99, 46.55, 96.92, -99, -99, -99, -99, -99, -99, 87.07, 1019.25, 143.5, 83.12, 15.95, 
2041, 280, eco1, 1, 0.13, 5.98, 14.12, 0, 0, 4.24, 25.45, -99, -99, -99, 58.09, 99.81, -99, -99, -99, -99, -99, -99, 87.43, 1021.77, 144.04, 82.29, 23.6, 
2041, 281, eco1, 1, 0.02, 6.15, 13.74, 0, 0, 92.45, 14.97, -99, -99, -99, 51.26, 95.72, -99, -99, -99, -99, -99, -99, 87.87, 1024.26, 144.71, 82.34, 16.16, 
2041, 282, eco1, 1, 0.54, 4.82, 11.39, 0, 0, 299.07, 21.74, -99, -99, -99, 67.64, 99.75, -99, -99, -99, -99, -99, -99, 88.1, 1026.42, 145.07, 80.99, 18.52, 
2041, 283, eco1, 1, 0.38, 5.91, 12.67, 0, 0, 322, 8.28, -99, -99, -99, 79.54, 99.84, -99, -99, -99, -99, -99, -99, 88.26, 1028.8, 145.35, 79.35, 9.49, 
2041, 284, eco1, 1, 0.1, 6.29, 12.57, 0, 0, 146.7, 22.66, -99, -99, -99, 57.49, 99.68, -99, -99, -99, -99, -99, -99, 88.6, 1031.2, 145.87, 79.99, 17.72, 
2041, 285, eco1, 1, 0, 3.57, 11.06, 0, 0, 130.88, 26.98, -99, -99, -99, 53.67, 99.51, -99, -99, -99, -99, -99, -99, 88.9, 1033.22, 146.33, 80.37, 21.39, 
