Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2044, 226, eco1, 1, 0.08, 22.09, 30.33, 0, 0, 49.8, 16.52, -99, -99, -99, 37.66, 75.43, -99, -99, -99, -99, -99, -99, 184.21, 940.14, 247.29, 87.14, 29.77, 
2044, 227, eco1, 1, 0.09, 16.19, 27.38, 0, 0, 123.14, 16.15, -99, -99, -99, 43.2, 84.26, -99, -99, -99, -99, -99, -99, 185.93, 947.07, 249.43, 86.92, 28.8, 
2044, 228, eco1, 1, 0, 13.38, 22.53, 0, 0, 257.94, 9.46, -99, -99, -99, 54.91, 98.35, -99, -99, -99, -99, -99, -99, 186.84, 953.3, 250.8, 84.44, 17.76, 
2044, 229, eco1, 1, 0, 15.52, 28.16, 0, 0, 25.56, 20.76, -99, -99, -99, 41.95, 96.23, -99, -99, -99, -99, -99, -99, 188.31, 960.24, 252.72, 84.49, 26.79, 
2044, 230, eco1, 1, 0, 16.21, 26.8, 0, 0, 108.41, 14.98, -99, -99, -99, 43.8, 88.27, -99, -99, -99, -99, -99, -99, 189.89, 967.11, 254.74, 84.79, 22.49, 
2044, 231, eco1, 1, 0, 15.05, 25.79, 0, 0, 318.57, 9.64, -99, -99, -99, 40.85, 93.53, -99, -99, -99, -99, -99, -99, 191.35, 973.79, 256.63, 84.83, 18.62, 
2044, 232, eco1, 1, 0.17, 16.13, 26.9, 0, 0, 48.57, 13.12, -99, -99, -99, 44.01, 91.16, -99, -99, -99, -99, -99, -99, 192.86, 980.67, 258.59, 84.88, 21.25, 
2044, 233, eco1, 1, 0.14, 14.91, 26.28, 0, 0, 278.45, 12.83, -99, -99, -99, 46.72, 94.91, -99, -99, -99, -99, -99, -99, 194.17, 987.38, 260.35, 84.93, 21.13, 
2044, 234, eco1, 1, 0.21, 20.02, 27.73, 0, 0, 52.38, 18.21, -99, -99, -99, 46.61, 90.45, -99, -99, -99, -99, -99, -99, 195.79, 994.68, 262.44, 84.98, 25.71, 
2044, 235, eco1, 1, 0, 15.32, 24.33, 0, 0, 112.22, 19.96, -99, -99, -99, 38.5, 90.39, -99, -99, -99, -99, -99, -99, 197.33, 1001.26, 264.39, 85.03, 27.45, 
2044, 236, eco1, 1, 0.07, 13.41, 22.79, 0, 0, 343.51, 6.4, -99, -99, -99, 48.61, 98.37, -99, -99, -99, -99, -99, -99, 198.38, 1007.52, 265.88, 84.61, 16.14, 
2044, 237, eco1, 1, 2.61, 15.79, 23.17, 0, 0, 280.28, 19.58, -99, -99, -99, 54.44, 97.31, -99, -99, -99, -99, -99, -99, 115.67, 1014.03, 180, 84.25, 24.21, 
2044, 238, eco1, 1, 0.16, 14.3, 22.02, 0, 0, 254.2, 16.33, -99, -99, -99, 52.26, 97.94, -99, -99, -99, -99, -99, -99, 116.66, 1020.3, 181.45, 84.17, 21.43, 
2044, 239, eco1, 1, 0, 14.56, 22.69, 0, 0, 316.07, 10.19, -99, -99, -99, 51.78, 95.81, -99, -99, -99, -99, -99, -99, 117.72, 1026.66, 182.99, 84.22, 17.2, 
2044, 240, eco1, 1, 0.19, 14.81, 23.43, 0, 0, 351, 14.89, -99, -99, -99, 54.09, 97.39, -99, -99, -99, -99, -99, -99, 118.74, 1033.1, 184.47, 84.17, 20.4, 
2044, 241, eco1, 1, 0, 16.05, 25.15, 0, 0, 63.18, 19.53, -99, -99, -99, 46.07, 92.49, -99, -99, -99, -99, -99, -99, 120.11, 1039.81, 186.4, 84.22, 24.25, 
2044, 242, eco1, 1, 0, 14.71, 22.88, 0, 0, 204.69, 14.62, -99, -99, -99, 50.96, 98.17, -99, -99, -99, -99, -99, -99, 121.16, 1046.2, 187.91, 84.27, 20.46, 
2044, 243, eco1, 1, 1.08, 13.6, 21.59, 0, 0, 270.73, 16.86, -99, -99, -99, 59.6, 99.11, -99, -99, -99, -99, -99, -99, 121.95, 1052.37, 189.12, 83.3, 20.26, 
2044, 244, eco1, 1, 1.33, 13.25, 21.32, 0, 0, 251.88, 22.08, -99, -99, -99, 60.34, 98.88, -99, -99, -99, -99, -99, -99, 122.73, 1058.49, 190.3, 83.04, 23.88, 
2044, 245, eco1, 1, 0.07, 12.84, 19.32, 0, 0, 233.65, 16.85, -99, -99, -99, 58.8, 98.99, -99, -99, -99, -99, -99, -99, 123.48, 1064.39, 191.43, 82.99, 19.71, 
2044, 246, eco1, 1, 1.33, 10.53, 21.36, 0, 0, 260.41, 12.87, -99, -99, -99, 63.42, 98.88, -99, -99, -99, -99, -99, -99, 124.04, 1068.96, 192.29, 82.52, 16.28, 
2044, 247, eco1, 1, 1.07, 11.25, 19.01, 0, 0, 271.25, 21.29, -99, -99, -99, 62.43, 99.27, -99, -99, -99, -99, -99, -99, 124.58, 1073.39, 193.12, 82.37, 21.94, 
2044, 248, eco1, 1, 0.81, 13.98, 20.31, 0, 0, 252.94, 16.12, -99, -99, -99, 61.39, 97.15, -99, -99, -99, -99, -99, -99, 125.24, 1078.18, 194.11, 82.42, 18.26, 
2044, 249, eco1, 1, 0.06, 13.43, 21.28, 0, 0, 83.5, 9.09, -99, -99, -99, 59.93, 99.3, -99, -99, -99, -99, -99, -99, 125.89, 1083, 195.09, 82.47, 14.04, 
2044, 250, eco1, 1, 0, 14.39, 23.33, 0, 0, 50.36, 12.41, -99, -99, -99, 58.1, 99.29, -99, -99, -99, -99, -99, -99, 126.63, 1088.1, 196.19, 82.51, 16.04, 
2044, 251, eco1, 1, 0.08, 15.63, 24.12, 0, 0, 48.52, 14.93, -99, -99, -99, 58.64, 99.02, -99, -99, -99, -99, -99, -99, 127.41, 1093.38, 197.33, 82.56, 17.73, 
2044, 252, eco1, 1, 0, 14.52, 21.48, 0, 0, 198.78, 17.06, -99, -99, -99, 71.57, 99.28, -99, -99, -99, -99, -99, -99, 127.89, 1098.33, 198.11, 81.63, 17.67, 
2044, 253, eco1, 1, 0.2, 14.19, 21.84, 0, 0, 289.3, 16.38, -99, -99, -99, 69.02, 98.98, -99, -99, -99, -99, -99, -99, 128.43, 1103.28, 198.95, 81.68, 17.31, 
2044, 254, eco1, 1, 0.03, 14.8, 25.71, 0, 0, 340.97, 11.97, -99, -99, -99, 58.29, 98.99, -99, -99, -99, -99, -99, -99, 129.22, 1108.63, 200.12, 81.96, 15.02, 
2044, 255, eco1, 1, 0.12, 17.9, 25.61, 0, 0, 56.17, 13.89, -99, -99, -99, 56.01, 93.98, -99, -99, -99, -99, -99, -99, 130.22, 1114.25, 201.55, 82.81, 17.5, 
2044, 256, eco1, 1, 0.18, 14.11, 23.58, 0, 0, 248.86, 16.33, -99, -99, -99, 54.11, 95.05, -99, -99, -99, -99, -99, -99, 131.1, 1119.34, 202.81, 82.85, 19.26, 
2044, 257, eco1, 1, 0, 14.57, 24.45, 0, 0, 339.58, 11.34, -99, -99, -99, 51.65, 92.37, -99, -99, -99, -99, -99, -99, 132.1, 1124.56, 204.23, 83.25, 16.63, 
2044, 258, eco1, 1, 0.49, 14.88, 26.25, 0, 0, 40.02, 27.13, -99, -99, -99, 40.42, 81.42, -99, -99, -99, -99, -99, -99, 133.58, 1129.96, 206.21, 85.18, 34.87, 
2044, 259, eco1, 1, 0.01, 12.75, 21.33, 0, 0, 134.3, 16.07, -99, -99, -99, 59.04, 98.75, -99, -99, -99, -99, -99, -99, 134.25, 1134.74, 207.21, 83.5, 20.34, 
2044, 260, eco1, 1, 1.27, 10.85, 16.59, 0, 0, 245.77, 18.76, -99, -99, -99, 66.03, 99.42, -99, -99, -99, -99, -99, -99, 134.69, 1138.91, 207.91, 82.02, 19.59, 
2044, 261, eco1, 1, 2.7, 12.55, 24.53, 0, 0, 294.55, 21.81, -99, -99, -99, 67.78, 99.44, -99, -99, -99, -99, -99, -99, 95.62, 1143.95, 158.19, 82.06, 20.86, 
2044, 262, eco1, 1, 0.38, 12.26, 19.13, 0, 0, 78.01, 21.64, -99, -99, -99, 68.29, 99.52, -99, -99, -99, -99, -99, -99, 96.1, 1148.48, 158.94, 81.66, 20.05, 
2044, 263, eco1, 1, 2.58, 11.52, 18.53, 0, 0, 291.55, 7.09, -99, -99, -99, 69.28, 99.56, -99, -99, -99, -99, -99, -99, 76.38, 1152.89, 131.05, 81.41, 10.41, 
2044, 264, eco1, 1, 0.82, 11.83, 17.23, 0, 0, 251, 12.1, -99, -99, -99, 74.33, 99.52, -99, -99, -99, -99, -99, -99, 76.73, 1157.21, 131.64, 80.65, 11.94, 
2044, 265, eco1, 1, 1.58, 10.36, 16.28, 0, 0, 191.63, 27.38, -99, -99, -99, 72.38, 99.48, -99, -99, -99, -99, -99, -99, 73.98, 1161.31, 127.63, 80.59, 21.04, 
2044, 266, eco1, 1, 0.27, 9.23, 14.81, 0, 0, 151.94, 32.43, -99, -99, -99, 58.03, 99.17, -99, -99, -99, -99, -99, -99, 74.47, 1165.18, 128.41, 80.78, 25.61, 
2044, 267, eco1, 1, 0, 9.23, 17.78, 0, 0, 94.81, 18.15, -99, -99, -99, 56, 96.86, -99, -99, -99, -99, -99, -99, 75.07, 1169.31, 129.37, 81.28, 15.9, 
2044, 268, eco1, 1, 0, 12.42, 20.13, 0, 0, 70.73, 20.63, -99, -99, -99, 59.38, 97.23, -99, -99, -99, -99, -99, -99, 75.72, 1173.95, 130.42, 81.49, 17.82, 
2044, 269, eco1, 1, 0, 11.04, 21.19, 0, 0, 74.2, 9.26, -99, -99, -99, 59.87, 99.61, -99, -99, -99, -99, -99, -99, 76.33, 1178.55, 131.39, 81.53, 11.53, 
2044, 270, eco1, 1, 0, 12.71, 22.23, 0, 0, 19.29, 11.64, -99, -99, -99, 49.24, 96.3, -99, -99, -99, -99, -99, -99, 77.21, 1183.4, 132.77, 82.45, 13.91, 
2044, 271, eco1, 1, 0, 13.59, 24.29, 0, 0, 320.25, 15.36, -99, -99, -99, 46.7, 80.25, -99, -99, -99, -99, -99, -99, 78.49, 1188.51, 134.73, 84.26, 19.21, 
2044, 272, eco1, 1, 0, 14.89, 25.46, 0, 0, 306.67, 18.51, -99, -99, -99, 47.15, 84.22, -99, -99, -99, -99, -99, -99, 79.76, 1193.85, 136.69, 84.62, 22.42, 
2044, 273, eco1, 1, 0.74, 10.65, 24.26, 0, 0, 354.42, 12.25, -99, -99, -99, 49.25, 99.47, -99, -99, -99, -99, -99, -99, 80.59, 1198.69, 137.98, 84.28, 17.3, 
2044, 274, eco1, 1, 0.14, 7.86, 14.26, 0, 0, 129.11, 28.03, -99, -99, -99, 59.88, 99.58, -99, -99, -99, -99, -99, -99, 81.02, 1202.39, 138.68, 82.49, 25.95, 
2044, 275, eco1, 1, 0.04, 6.25, 13.04, 0, 0, 246.36, 13.61, -99, -99, -99, 56.71, 98.84, -99, -99, -99, -99, -99, -99, 81.43, 1205.83, 139.34, 82.32, 15.11, 
2044, 276, eco1, 1, 0.04, 8.69, 17.59, 0, 0, 47.29, 21.77, -99, -99, -99, 54.99, 96.3, -99, -99, -99, -99, -99, -99, 81.96, 1208.9, 140.16, 82.37, 20.63, 
2044, 277, eco1, 1, 0, 8.65, 16.8, 0, 0, 114.74, 26.39, -99, -99, -99, 46.32, 86.2, -99, -99, -99, -99, -99, -99, 82.67, 1211.89, 141.25, 83.13, 26.09, 
2044, 278, eco1, 1, 0, 6.47, 13.04, 0, 0, 130.39, 17.97, -99, -99, -99, 45.41, 85.35, -99, -99, -99, -99, -99, -99, 83.24, 1214.35, 142.12, 83.18, 19.42, 
2044, 279, eco1, 1, 1.51, 6.17, 17.35, 0, 0, 308.41, 12.76, -99, -99, -99, 51.24, 99.31, -99, -99, -99, -99, -99, -99, 81.3, 1217.18, 139.33, 83.14, 15.82, 
2044, 280, eco1, 1, 0.8, 7.89, 15.18, 0, 0, 142.67, 7.05, -99, -99, -99, 61.24, 99.55, -99, -99, -99, -99, -99, -99, 81.67, 1219.96, 139.93, 82.29, 11.64, 
2044, 281, eco1, 1, 2.4, 7.89, 13.56, 0, 0, 170.86, 21.63, -99, -99, -99, 63.67, 94.13, -99, -99, -99, -99, -99, -99, 68.16, 1222.59, 119.64, 82.19, 18.98, 
2044, 282, eco1, 1, 0.63, 4.34, 12.41, 0, 0, 129.07, 23.41, -99, -99, -99, 47.07, 99.35, -99, -99, -99, -99, -99, -99, 68.54, 1224.8, 120.26, 82.23, 20.39, 
2044, 283, eco1, 1, 0.07, 4.26, 11.79, 0, 0, 99.97, 30.2, -99, -99, -99, 52.78, 98.02, -99, -99, -99, -99, -99, -99, 68.88, 1226.95, 120.81, 82.28, 26.12, 
2044, 284, eco1, 1, 0, 2.83, 12.91, 0, 0, 82.17, 19.77, -99, -99, -99, 40.27, 92.1, -99, -99, -99, -99, -99, -99, 69.34, 1229.07, 121.54, 82.56, 18.44, 
2044, 285, eco1, 1, 0, 9, 16.45, 0, 0, 33.04, 49.15, -99, -99, -99, 44.97, 88.35, -99, -99, -99, -99, -99, -99, 70.04, 1232.06, 122.65, 83.2, 52.91, 
2044, 286, eco1, 1, 0, 6.78, 16.39, 0, 0, 114.01, 35.25, -99, -99, -99, 40.3, 77.77, -99, -99, -99, -99, -99, -99, 70.83, 1234.85, 123.89, 84.17, 36.88, 
2044, 287, eco1, 1, 0, 3.9, 11.15, 0, 0, 130.35, 20.22, -99, -99, -99, 39.05, 59.64, -99, -99, -99, -99, -99, -99, 71.49, 1236.91, 124.93, 85.05, 24.01, 
2044, 288, eco1, 1, 0.01, 1.56, 12.11, 0, 0, 277.68, 10.06, -99, -99, -99, 44.69, 92.23, -99, -99, -99, -99, -99, -99, 71.87, 1238.85, 125.53, 84.18, 15.18, 
2044, 289, eco1, 1, 0.74, 4.17, 11.59, 0, 0, 25.95, 28.8, -99, -99, -99, 47, 96.19, -99, -99, -99, -99, -99, -99, 72.25, 1240.97, 126.15, 83.5, 28.14, 
2044, 290, eco1, 1, 1.02, 2.1, 13.2, 0, 0, 175.66, 36.45, -99, -99, -99, 66.67, 99.57, -99, -99, -99, -99, -99, -99, 72.48, 1243.05, 126.51, 81.27, 30.36, 
2044, 291, eco1, 1, 0.22, -0.6, 5.94, 0, 0, 179.97, 23.33, -99, -99, -99, 48.74, 95.2, -99, -99, -99, -99, -99, -99, 72.64, 1244.23, 126.77, 81.31, 19.19, 
2044, 292, eco1, 1, 0, -0.07, 5.86, 0, 0, 115.34, 18.58, -99, -99, -99, 44.69, 72.79, -99, -99, -99, -99, -99, -99, 72.89, 1245.46, 127.17, 82.38, 17.69, 
2044, 293, eco1, 1, 0.09, -2.16, 5.98, 0, 0, 223.86, 11.35, -99, -99, -99, 51.63, 97.13, -99, -99, -99, -99, -99, -99, 73.01, 1246.51, 127.36, 82.05, 12.99, 
2044, 294, eco1, 1, 1.22, 1.14, 8.99, 0, 0, 124.13, 14.22, -99, -99, -99, 47.97, 98.92, -99, -99, -99, -99, -99, -99, 73.25, 1248.12, 127.76, 82.09, 14.63, 
2044, 295, eco1, 1, 0.05, -0.42, 5.43, 0, 0, 157.39, 21.23, -99, -99, -99, 45.95, 83.25, -99, -99, -99, -99, -99, -99, 73.45, 1249.28, 128.07, 82.15, 19.18, 
2044, 296, eco1, 1, 0.16, -0.85, 5.05, 0, 0, 178.47, 36.45, -99, -99, -99, 47.32, 91.57, -99, -99, -99, -99, -99, -99, 73.59, 1250.36, 128.31, 82.2, 32.88, 
2044, 297, eco1, 1, 0, -1, 5.78, 0, 0, 121.33, 18.17, -99, -99, -99, 35.18, 75.04, -99, -99, -99, -99, -99, -99, 73.83, 1251.49, 128.68, 83.07, 18.67, 
2044, 298, eco1, 1, 0, -0.82, 7.77, 0, 0, 87.1, 15.4, -99, -99, -99, 35.94, 61.09, -99, -99, -99, -99, -99, -99, 74.19, 1252.82, 129.24, 84.19, 18.81, 
2044, 299, eco1, 1, 0, 0.36, 9.52, 0, 0, 79.26, 10.98, -99, -99, -99, 39.76, 78, -99, -99, -99, -99, -99, -99, 74.57, 1254.42, 129.84, 84.24, 16.04, 
2044, 300, eco1, 1, 0, 2.31, 9.79, 0, 0, 38.15, 12.9, -99, -99, -99, 42.73, 70.08, -99, -99, -99, -99, -99, -99, 75.04, 1256.21, 130.58, 84.29, 17.38, 
2044, 301, eco1, 1, 0.03, 3.6, 9.78, 0, 0, 5.5, 21.5, -99, -99, -99, 47.5, 68.8, -99, -99, -99, -99, -99, -99, 75.53, 1258.12, 131.35, 84.34, 23.92, 
2044, 302, eco1, 1, 0, 4.56, 11.3, 0, 0, 31.53, 16.93, -99, -99, -99, 47.41, 72.2, -99, -99, -99, -99, -99, -99, 76.08, 1260.25, 132.21, 84.38, 20.45, 
2044, 303, eco1, 1, 0, -0.59, 11.88, 0, 0, 228.5, 11.09, -99, -99, -99, 46.54, 95.28, -99, -99, -99, -99, -99, -99, 76.38, 1261.97, 132.68, 83.54, 15.15, 
2044, 304, eco1, 1, 0.01, 5.4, 11.57, 0, 0, 307.96, 18.31, -99, -99, -99, 49.76, 78.11, -99, -99, -99, -99, -99, -99, 76.9, 1264.2, 133.5, 83.59, 19.99, 
2044, 305, eco1, 1, 0, 5.81, 12.37, 0, 0, 289.77, 13.04, -99, -99, -99, 56.64, 84.46, -99, -99, -99, -99, -99, -99, 77.36, 1266.54, 134.22, 83.63, 16.54, 
2044, 306, eco1, 1, 0.03, 3.86, 11.28, 0, 0, 220.09, 19.1, -99, -99, -99, 59.39, 99.4, -99, -99, -99, -99, -99, -99, 77.63, 1268.61, 134.66, 82.16, 18.09, 
2044, 307, eco1, 1, 0.01, 3.03, 10.41, 0, 0, 225.52, 28.48, -99, -99, -99, 62.21, 99.32, -99, -99, -99, -99, -99, -99, 77.83, 1269.52, 134.97, 81.38, 23.79, 
2044, 308, eco1, 1, 0, 2.47, 7.32, 0, 0, 239.81, 30.63, -99, -99, -99, 61.93, 94.5, -99, -99, -99, -99, -99, -99, 78, 1270.11, 135.24, 81.42, 25.76, 
2044, 309, eco1, 1, 0.47, 4.15, 9.41, 0, 0, 274.19, 35.45, -99, -99, -99, 60.3, 97.4, -99, -99, -99, -99, -99, -99, 78.22, 1271.03, 135.58, 81.46, 30.55, 
2044, 310, eco1, 1, 0.03, 5.04, 10.76, 0, 0, 315.05, 11.48, -99, -99, -99, 64.97, 99.59, -99, -99, -99, -99, -99, -99, 78.43, 1272.16, 135.92, 81.06, 12.25, 
2044, 311, eco1, 1, 0.7, 3.12, 10.06, 0, 0, 294.95, 20.3, -99, -99, -99, 67.91, 99.51, -99, -99, -99, -99, -99, -99, 78.6, 1273.05, 136.18, 80.51, 16.49, 
2044, 312, eco1, 1, 0.15, 3.36, 10.99, 0, 0, 83.1, 12.49, -99, -99, -99, 71.93, 99.62, -99, -99, -99, -99, -99, -99, 78.76, 1274.04, 136.43, 79.98, 11.63, 
2044, 313, eco1, 1, 0.18, -0.49, 5.65, 0, 0, 155.25, 28.26, -99, -99, -99, 60.5, 94.39, -99, -99, -99, -99, -99, -99, 78.87, 1274.21, 136.6, 80.02, 21.33, 
2044, 314, eco1, 1, 0.02, -2.37, 3.96, 0, 0, 216.43, 22.58, -99, -99, -99, 61.37, 96.7, -99, -99, -99, -99, -99, -99, 78.92, 1274.06, 136.67, 80.07, 17.37, 
2044, 315, eco1, 1, 0.08, -1.7, 3.78, 0, 0, 219.85, 26.99, -99, -99, -99, 52.49, 86.66, -99, -99, -99, -99, -99, -99, 79, 1273.95, 136.8, 80.62, 21.33, 
2044, 316, eco1, 1, 0.12, -2.12, 4.14, 0, 0, 303.4, 13.04, -99, -99, -99, 55.52, 86.12, -99, -99, -99, -99, -99, -99, 79.09, 1273.84, 136.92, 80.74, 12.7, 
2044, 317, eco1, 1, 0.71, 0.99, 4.98, 0, 0, 107.61, 15.95, -99, -99, -99, 60.25, 99.06, -99, -99, -99, -99, -99, -99, 79.2, 1274.08, 137.09, 80.79, 14.32, 
2044, 318, eco1, 1, 0.18, -4, 3.48, 0, 0, 136.24, 37.92, -99, -99, -99, 50.82, 83.87, -99, -99, -99, -99, -99, -99, 79.23, 1273.74, 137.14, 81.08, 32.36, 
2044, 319, eco1, 1, 0.01, -6.87, 3.2, 0, 0, 142.04, 17.8, -99, -99, -99, 44.89, 84.12, -99, -99, -99, -99, -99, -99, 79.23, 1273.11, 137.13, 81.31, 16.08, 
2044, 320, eco1, 1, 0.11, -1.35, 6.17, 0, 0, 74.72, 18.41, -99, -99, -99, 47.26, 94.31, -99, -99, -99, -99, -99, -99, 79.37, 1273.25, 137.34, 81.35, 16.53, 
2044, 321, eco1, 1, 0, 0.08, 6.15, 0, 0, 116.91, 23.5, -99, -99, -99, 57.27, 89.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 322, eco1, 1, 0.18, -2.07, 3.92, 0, 0, 271.86, 12.21, -99, -99, -99, 61.74, 91.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 323, eco1, 1, 0.12, 0.2, 5.55, 0, 0, 203.47, 10.46, -99, -99, -99, 67.25, 97.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 324, eco1, 1, 0.13, -2.15, 4.28, 0, 0, 147.47, 33.09, -99, -99, -99, 67.5, 93.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 325, eco1, 1, 0.12, -3.12, 0.57, 0, 0, 121.01, 35.48, -99, -99, -99, 61.38, 94.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 326, eco1, 1, 0.07, -3.88, 0.76, 0, 0, 133.8, 26.38, -99, -99, -99, 50.76, 95.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 327, eco1, 1, 0.04, -4.43, 0.53, 0, 0, 146.58, 22.16, -99, -99, -99, 54.62, 85.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 328, eco1, 1, 0, -8.19, 3.5, 0, 0, 184.79, 12.44, -99, -99, -99, 49.95, 89.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 329, eco1, 1, 0, 0.26, 8.08, 0, 0, 29.2, 22.3, -99, -99, -99, 50.57, 81.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 330, eco1, 1, 0, 3.97, 10.61, 0, 0, 48.48, 23.95, -99, -99, -99, 47.16, 80.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 331, eco1, 1, 0, 2.25, 9.74, 0, 0, 127.51, 27.48, -99, -99, -99, 48.37, 79.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 332, eco1, 1, 0, -0.11, 6.54, 0, 0, 97.99, 14.67, -99, -99, -99, 47.64, 72.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 333, eco1, 1, 0, 2.32, 8.34, 0, 0, 51.43, 22.47, -99, -99, -99, 49.19, 73.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 334, eco1, 1, 0, 3.32, 8.12, 0, 0, 43.89, 27.05, -99, -99, -99, 53.93, 86.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 335, eco1, 1, 0, 0.77, 7.96, 0, 0, 135.23, 21.66, -99, -99, -99, 56.71, 84.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 336, eco1, 1, 0.04, -1.77, 5.56, 0, 0, 274.34, 19.67, -99, -99, -99, 58.28, 92.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 337, eco1, 1, 0.21, 0.49, 5.79, 0, 0, 302.7, 33.79, -99, -99, -99, 61.53, 87.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 338, eco1, 1, 1.34, -1.53, 5.7, 0, 0, 351.83, 23.85, -99, -99, -99, 61.14, 99.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 339, eco1, 1, 0.11, -5.95, 1.71, 0, 0, 79.24, 35.67, -99, -99, -99, 55.96, 89.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 340, eco1, 1, 0.22, -9.85, -2.71, 0, 0, 114.34, 38.06, -99, -99, -99, 51.37, 87.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 341, eco1, 1, 0.14, -10.72, -2.97, 0, 0, 101.4, 29.77, -99, -99, -99, 46.97, 83.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 342, eco1, 1, 0.11, -7.32, -1.86, 0, 0, 86.79, 31.93, -99, -99, -99, 57.34, 85.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 343, eco1, 1, 0, -8.48, -2.29, 0, 0, 121.61, 23.74, -99, -99, -99, 56.46, 83.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 344, eco1, 1, 0.15, -9.22, -3.61, 0, 0, 151.26, 23.24, -99, -99, -99, 58.36, 87.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 345, eco1, 1, 0.15, -10.14, -4.51, 0, 0, 155.42, 23.27, -99, -99, -99, 56.6, 84.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 346, eco1, 1, 0.04, -10.56, 0.54, 0, 0, 115.46, 15.26, -99, -99, -99, 49.43, 85.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 347, eco1, 1, 0, -3.51, 1.99, 0, 0, 41.65, 26.31, -99, -99, -99, 40.94, 70.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 348, eco1, 1, 0.53, -4.13, 1.57, 0, 0, 26.57, 17.6, -99, -99, -99, 46.75, 99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 349, eco1, 1, 0.37, -6.13, 0.1, 0, 0, 175.48, 28.57, -99, -99, -99, 61.4, 99.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 350, eco1, 1, 0.13, -13.46, 0.4, 0, 0, 248.98, 14.08, -99, -99, -99, 50.04, 96.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 351, eco1, 1, 0.76, -3.16, 4.05, 0, 0, 315.27, 21.62, -99, -99, -99, 62.17, 99.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 352, eco1, 1, 0.12, -4.64, 2.62, 0, 0, 180.2, 20.9, -99, -99, -99, 61.84, 98.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 353, eco1, 1, 0.51, -8.1, -2.7, 0, 0, 197.82, 30.06, -99, -99, -99, 58.74, 96.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 354, eco1, 1, 0.51, -9.07, -4.56, 0, 0, 205.54, 27.21, -99, -99, -99, 61.06, 90.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 355, eco1, 1, 0.43, -13.09, -5.06, 0, 0, 195.11, 23.51, -99, -99, -99, 61.71, 92.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2044, 356, eco1, 1, 0.29, -17.9, -6.76, 0, 0, 203.65, 19.02, -99, -99, -99, 48.17, 91.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
