Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2036, 140, eco1, 1, 0.13, -0.56, 6.72, 0, 0, 121.29, 14.69, -99, -99, -99, 66.65, 100, -99, -99, -99, -99, -99, -99, 99.77, 300.41, 109.02, 80.84, 12.33, 
2036, 141, eco1, 1, 0, -0.46, 5.33, 0, 0, 234.97, 12.88, -99, -99, -99, 53.59, 99.82, -99, -99, -99, -99, -99, -99, 99.99, 303.25, 109.62, 80.88, 11.54, 
2036, 142, eco1, 1, 0, -0.67, 6.45, 0, 0, 261.44, 20.91, -99, -99, -99, 48.78, 89.98, -99, -99, -99, -99, -99, -99, 100.31, 306.18, 110.29, 81.17, 16.27, 
2036, 143, eco1, 1, 0.29, 0.81, 6.52, 0, 0, 266.02, 17.42, -99, -99, -99, 48.14, 87.29, -99, -99, -99, -99, -99, -99, 100.72, 309.24, 111.03, 81.52, 14.72, 
2036, 144, eco1, 1, 0.03, 0.6, 8.4, 0, 0, 10.48, 6.32, -99, -99, -99, 46.91, 93.96, -99, -99, -99, -99, -99, -99, 101.15, 312.45, 111.81, 81.57, 9.46, 
2036, 145, eco1, 1, 0.06, 1.16, 12.88, 0, 0, 14.2, 12.31, -99, -99, -99, 39.89, 89.51, -99, -99, -99, -99, -99, -99, 101.91, 316.12, 112.86, 82.28, 13.05, 
2036, 146, eco1, 1, 0.95, 3.04, 12.86, 0, 0, 349.33, 14.3, -99, -99, -99, 41.88, 99.99, -99, -99, -99, -99, -99, -99, 102.6, 319.96, 113.89, 82.33, 14.23, 
2036, 147, eco1, 1, 0.06, 2.81, 14.77, 0, 0, 84.95, 11.05, -99, -99, -99, 38.86, 100, -99, -99, -99, -99, -99, -99, 103.4, 323.94, 115.02, 82.37, 12.64, 
2036, 148, eco1, 1, 0, 3.06, 14.39, 0, 0, 180.76, 12.38, -99, -99, -99, 36.69, 87.82, -99, -99, -99, -99, -99, -99, 104.37, 327.92, 116.25, 83.05, 14.32, 
2036, 149, eco1, 1, 0.01, 2.1, 12.45, 0, 0, 242.18, 10.13, -99, -99, -99, 42.43, 83.84, -99, -99, -99, -99, -99, -99, 105.19, 331.63, 117.33, 83.12, 13.26, 
2036, 150, eco1, 1, 0, 2.09, 11.45, 0, 0, 149.82, 18.93, -99, -99, -99, 44.35, 99.95, -99, -99, -99, -99, -99, -99, 105.76, 335.25, 118.26, 83.03, 18.46, 
2036, 151, eco1, 1, 0, 1.39, 12.98, 0, 0, 255.86, 6.99, -99, -99, -99, 55.74, 99.94, -99, -99, -99, -99, -99, -99, 106.25, 338.95, 119.13, 82.3, 10.82, 
2036, 152, eco1, 1, 0.22, 3.1, 13.49, 0, 0, 334.13, 17.37, -99, -99, -99, 51.67, 96.36, -99, -99, -99, -99, -99, -99, 106.89, 342.85, 120.14, 82.34, 16.44, 
2036, 153, eco1, 1, 1.64, 1.99, 10.35, 0, 0, 42.31, 12.1, -99, -99, -99, 55.47, 100, -99, -99, -99, -99, -99, -99, 99.54, 346.36, 115.85, 81.95, 12.69, 
2036, 154, eco1, 1, 0, 3.21, 16.32, 0, 0, 88.27, 17.83, -99, -99, -99, 41.1, 100, -99, -99, -99, -99, -99, -99, 100.39, 351.52, 117.14, 82.12, 16.21, 
2036, 155, eco1, 1, 0.2, 5.78, 16.52, 0, 0, 111.45, 13.57, -99, -99, -99, 40.12, 93.55, -99, -99, -99, -99, -99, -99, 101.46, 356.93, 118.62, 82.73, 14.66, 
2036, 156, eco1, 1, 0.05, 4.2, 15.97, 0, 0, 271.55, 9.41, -99, -99, -99, 41.02, 87.27, -99, -99, -99, -99, -99, -99, 102.51, 362.15, 120.06, 83.13, 13.04, 
2036, 157, eco1, 1, 0.12, 4.45, 15.41, 0, 0, 312.14, 18.86, -99, -99, -99, 50.44, 94.29, -99, -99, -99, -99, -99, -99, 103.31, 367.35, 121.32, 83.18, 18.89, 
2036, 158, eco1, 1, 0.34, 2.1, 12.37, 0, 0, 72.12, 8.74, -99, -99, -99, 58.82, 100, -99, -99, -99, -99, -99, -99, 103.77, 372.05, 122.28, 82.09, 11.54, 
2036, 159, eco1, 1, 0.2, 5.51, 16.38, 0, 0, 89.94, 17.35, -99, -99, -99, 53.17, 90.53, -99, -99, -99, -99, -99, -99, 104.66, 377.43, 123.62, 82.14, 16.34, 
2036, 160, eco1, 1, 0, 5.53, 16.46, 0, 0, 78.77, 8.35, -99, -99, -99, 52.56, 95.6, -99, -99, -99, -99, -99, -99, 105.48, 382.81, 124.92, 82.19, 11.58, 
2036, 161, eco1, 1, 0.85, 4.92, 16.69, 0, 0, 284.31, 17.5, -99, -99, -99, 56.19, 99.72, -99, -99, -99, -99, -99, -99, 106.18, 388.16, 126.11, 82.24, 16.72, 
2036, 162, eco1, 1, 3.86, 1.32, 15.25, 0, 0, 263.06, 31.12, -99, -99, -99, 63.69, 99.94, -99, -99, -99, -99, -99, -99, 71.5, 383.11, 97.5, 81.34, 22.6, 
2036, 163, eco1, 1, 1.59, 1.92, 10.71, 0, 0, 243.39, 31.74, -99, -99, -99, 61.58, 99.68, -99, -99, -99, -99, -99, -99, 68.94, 387.65, 95.45, 81.14, 22.49, 
2036, 164, eco1, 1, 3.91, 3.12, 14.23, 0, 0, 274.82, 26.77, -99, -99, -99, 62.65, 100, -99, -99, -99, -99, -99, -99, 49.49, 382.49, 74.79, 81.18, 16.5, 
2036, 165, eco1, 1, 0.43, 3.89, 11.95, 0, 0, 85.18, 14.23, -99, -99, -99, 68.54, 100, -99, -99, -99, -99, -99, -99, 49.86, 387.32, 75.44, 80.57, 9.5, 
2036, 166, eco1, 1, 0.16, 1.35, 11.47, 0, 0, 95.99, 26.64, -99, -99, -99, 74.43, 99.67, -99, -99, -99, -99, -99, -99, 50.12, 391.88, 75.95, 79.56, 14.51, 
2036, 167, eco1, 1, 0.09, 0.72, 10.21, 0, 0, 143.65, 19.37, -99, -99, -99, 65.01, 99.99, -99, -99, -99, -99, -99, -99, 50.42, 396.26, 76.5, 79.61, 10.94, 
2036, 168, eco1, 1, 0, 0.88, 13.33, 0, 0, 86.7, 14.6, -99, -99, -99, 55.03, 99.79, -99, -99, -99, -99, -99, -99, 50.91, 400.95, 77.28, 80.02, 9.32, 
2036, 169, eco1, 1, 0, 3.85, 15.21, 0, 0, 81.13, 17.19, -99, -99, -99, 48.66, 86.78, -99, -99, -99, -99, -99, -99, 51.81, 406.07, 78.56, 81.62, 12.15, 
2036, 170, eco1, 1, 0, 5.36, 16.3, 0, 0, 96.15, 11.51, -99, -99, -99, 46.27, 90.73, -99, -99, -99, -99, -99, -99, 52.8, 411.42, 79.95, 82.29, 10.38, 
2036, 171, eco1, 1, 0.01, 6.2, 18.24, 0, 0, 307.3, 11.76, -99, -99, -99, 45.43, 99.27, -99, -99, -99, -99, -99, -99, 53.77, 417.02, 81.33, 82.33, 10.64, 
2036, 172, eco1, 1, 0.1, 6.62, 19.15, 0, 0, 328.38, 16.91, -99, -99, -99, 46.05, 90.04, -99, -99, -99, -99, -99, -99, 54.95, 422.75, 82.94, 82.88, 13.99, 
2036, 173, eco1, 1, 4.74, 4.76, 21.02, 0, 0, 303.23, 18.43, -99, -99, -99, 49.47, 100, -99, -99, -99, -99, -99, -99, 37.83, 413.64, 61.57, 82.92, 12.57, 
2036, 174, eco1, 1, 0.08, 4.25, 17.59, 0, 0, 123.45, 21.15, -99, -99, -99, 59.9, 100, -99, -99, -99, -99, -99, -99, 38.46, 419.01, 62.56, 82.17, 13.13, 
2036, 175, eco1, 1, 0, 7.1, 18.39, 0, 0, 109.15, 19.73, -99, -99, -99, 56.5, 92.59, -99, -99, -99, -99, -99, -99, 39.39, 424.71, 63.95, 82.21, 12.62, 
2036, 176, eco1, 1, 0.09, 5.52, 16.88, 0, 0, 270.78, 12.45, -99, -99, -99, 57.7, 100, -99, -99, -99, -99, -99, -99, 40.07, 430.13, 65.01, 82.23, 9.45, 
2036, 177, eco1, 1, 0.12, 5.13, 15.04, 0, 0, 271.35, 17.64, -99, -99, -99, 57.69, 98.17, -99, -99, -99, -99, -99, -99, 40.72, 435.35, 66.01, 82.27, 11.89, 
2036, 178, eco1, 1, 0, 5.27, 16.91, 0, 0, 11.69, 11.23, -99, -99, -99, 49, 96.33, -99, -99, -99, -99, -99, -99, 41.6, 440.75, 67.32, 82.32, 9.25, 
2036, 179, eco1, 1, 0.07, 7.52, 20.07, 0, 0, 73.73, 20.38, -99, -99, -99, 48.87, 87.1, -99, -99, -99, -99, -99, -99, 42.86, 446.64, 69.13, 83, 14.61, 
2036, 180, eco1, 1, 0.44, 1.86, 19.91, 0, 0, 100.16, 26.52, -99, -99, -99, 58.95, 100, -99, -99, -99, -99, -99, -99, 43.5, 452, 70.13, 82.25, 17.35, 
2036, 181, eco1, 1, 0.04, 2.35, 12.18, 0, 0, 136.07, 22.67, -99, -99, -99, 64.2, 99.93, -99, -99, -99, -99, -99, -99, 43.9, 456.71, 70.79, 81.23, 13.71, 
2036, 182, eco1, 1, 0, 3.77, 15.86, 0, 0, 147.02, 10.2, -99, -99, -99, 54.31, 99.85, -99, -99, -99, -99, -99, -99, 44.56, 461.88, 71.8, 81.27, 8.28, 
2036, 183, eco1, 1, 0, 5.14, 18.66, 0, 0, 37.37, 14.57, -99, -99, -99, 41.03, 99.45, -99, -99, -99, -99, -99, -99, 45.58, 467.43, 73.29, 82.08, 10.95, 
2036, 184, eco1, 1, 0.16, 7.93, 19.59, 0, 0, 37.03, 23.37, -99, -99, -99, 44.68, 99.93, -99, -99, -99, -99, -99, -99, 46.54, 473.61, 74.73, 82.37, 16.12, 
2036, 185, eco1, 1, 0.61, 4.77, 18.92, 0, 0, 94.3, 25.7, -99, -99, -99, 67.32, 99.99, -99, -99, -99, -99, -99, -99, 47.04, 479.45, 75.55, 81.34, 16.15, 
2036, 186, eco1, 1, 0, 5.39, 17.62, 0, 0, 135.84, 15.89, -99, -99, -99, 56.21, 99.98, -99, -99, -99, -99, -99, -99, 47.69, 485.22, 76.56, 81.39, 11.1, 
2036, 187, eco1, 1, 0, 6.61, 20.07, 0, 0, 30.56, 14.48, -99, -99, -99, 44.48, 100, -99, -99, -99, -99, -99, -99, 48.63, 491.33, 77.97, 82.04, 11.27, 
2036, 188, eco1, 1, 0.01, 9.86, 21.66, 0, 0, 24.18, 23.32, -99, -99, -99, 45.1, 100, -99, -99, -99, -99, -99, -99, 49.72, 497.87, 79.57, 82.54, 16.93, 
2036, 189, eco1, 1, 0.71, 8.89, 21.69, 0, 0, 53.22, 27.78, -99, -99, -99, 65.99, 99.99, -99, -99, -99, -99, -99, -99, 50.37, 504.32, 80.61, 81.91, 19, 
2036, 190, eco1, 1, 0.04, 3.98, 17.84, 0, 0, 165.11, 22.55, -99, -99, -99, 61.12, 99.99, -99, -99, -99, -99, -99, -99, 50.92, 509.99, 81.5, 81.81, 15.57, 
2036, 191, eco1, 1, 0, 5.86, 18.02, 0, 0, 49.46, 11.87, -99, -99, -99, 47.14, 99.82, -99, -99, -99, -99, -99, -99, 51.73, 515.85, 82.72, 81.92, 10.37, 
2036, 192, eco1, 1, 0.09, 6.73, 17.98, 0, 0, 34.59, 16.88, -99, -99, -99, 46.45, 100, -99, -99, -99, -99, -99, -99, 52.58, 521.77, 83.99, 82.04, 12.98, 
2036, 193, eco1, 1, 0.1, 6.71, 19.38, 0, 0, 66.28, 16.44, -99, -99, -99, 53.55, 100, -99, -99, -99, -99, -99, -99, 53.35, 527.83, 85.17, 82.09, 12.92, 
2036, 194, eco1, 1, 0.14, 8.33, 20.05, 0, 0, 82.84, 20.82, -99, -99, -99, 50.83, 95.04, -99, -99, -99, -99, -99, -99, 54.32, 534.08, 86.62, 82.33, 15.82, 
2036, 195, eco1, 1, 1.52, 7.53, 19.57, 0, 0, 272.25, 1.91, -99, -99, -99, 56.86, 100, -99, -99, -99, -99, -99, -99, 53.69, 540.23, 86.01, 82.37, 7.22, 
2036, 196, eco1, 1, 0.12, 6.01, 17.76, 0, 0, 208.69, 15.79, -99, -99, -99, 50.84, 96.6, -99, -99, -99, -99, -99, -99, 54.49, 546.07, 87.23, 82.42, 13.18, 
2036, 197, eco1, 1, 0, 8.33, 18.74, 0, 0, 50.57, 12.43, -99, -99, -99, 48.43, 99.57, -99, -99, -99, -99, -99, -99, 55.39, 552.21, 88.57, 82.47, 11.67, 
2036, 198, eco1, 1, 0, 9.04, 19.42, 0, 0, 43.33, 16.28, -99, -99, -99, 49.02, 95.71, -99, -99, -99, -99, -99, -99, 56.38, 558.47, 90.04, 82.54, 13.84, 
2036, 199, eco1, 1, 0.12, 9.82, 19.54, 0, 0, 57.54, 18.28, -99, -99, -99, 57.96, 99.88, -99, -99, -99, -99, -99, -99, 57.16, 564.82, 91.24, 82.58, 15.14, 
2036, 200, eco1, 1, 0.16, 10.01, 19.56, 0, 0, 93.78, 11.08, -99, -99, -99, 55.54, 99.95, -99, -99, -99, -99, -99, -99, 57.99, 571.19, 92.51, 82.63, 11.52, 
2036, 201, eco1, 1, 0.05, 10.6, 21.08, 0, 0, 99.77, 9.07, -99, -99, -99, 47.04, 98.25, -99, -99, -99, -99, -99, -99, 59.08, 577.74, 94.1, 82.71, 10.82, 
2036, 202, eco1, 1, 0, 11.99, 23.5, 0, 0, 45.64, 18.52, -99, -99, -99, 50.24, 90.83, -99, -99, -99, -99, -99, -99, 60.39, 584.64, 95.99, 83.24, 16.73, 
2036, 203, eco1, 1, 0.36, 13.9, 23.59, 0, 0, 32.12, 16.67, -99, -99, -99, 55.26, 99.89, -99, -99, -99, -99, -99, -99, 61.43, 591.72, 97.54, 83.29, 15.81, 
2036, 204, eco1, 1, 0.55, 9.05, 24.49, 0, 0, 6.21, 11.72, -99, -99, -99, 70.04, 99.9, -99, -99, -99, -99, -99, -99, 62.06, 598.44, 98.57, 81.79, 11.3, 
2036, 205, eco1, 1, 0.77, 15.14, 24.54, 0, 0, 73.41, 12.16, -99, -99, -99, 67.29, 99.9, -99, -99, -99, -99, -99, -99, 62.87, 605.71, 99.83, 81.84, 11.64, 
2036, 206, eco1, 1, 0.14, 14.76, 24.71, 0, 0, 108.65, 19.92, -99, -99, -99, 46.23, 99.93, -99, -99, -99, -99, -99, -99, 64.19, 612.97, 101.74, 82.87, 17.54, 
2036, 207, eco1, 1, 0, 14.88, 24.74, 0, 0, 72.86, 22.41, -99, -99, -99, 45.89, 95.33, -99, -99, -99, -99, -99, -99, 65.63, 620.24, 103.8, 83.54, 20.7, 
2036, 208, eco1, 1, 0.31, 12.8, 24.17, 0, 0, 110.64, 20.58, -99, -99, -99, 59.26, 99.98, -99, -99, -99, -99, -99, -99, 66.57, 627.27, 105.22, 83.23, 18.92, 
2036, 209, eco1, 1, 0.11, 11.07, 22.34, 0, 0, 59.03, 11.08, -99, -99, -99, 56.87, 95.68, -99, -99, -99, -99, -99, -99, 67.56, 633.98, 106.69, 83.27, 13.32, 
2036, 210, eco1, 1, 0.34, 11.59, 21.83, 0, 0, 89.76, 23.84, -99, -99, -99, 62.18, 99.86, -99, -99, -99, -99, -99, -99, 68.35, 640.7, 107.92, 82.66, 20.48, 
2036, 211, eco1, 1, 0.2, 12.2, 21.75, 0, 0, 117.26, 17.55, -99, -99, -99, 56.5, 99.16, -99, -99, -99, -99, -99, -99, 69.29, 647.45, 109.33, 82.7, 16.39, 
2036, 212, eco1, 1, 0.08, 11.13, 22.13, 0, 0, 99.82, 13.19, -99, -99, -99, 44.5, 92.7, -99, -99, -99, -99, -99, -99, 70.6, 654.15, 111.2, 83.33, 14.86, 
2036, 213, eco1, 1, 0, 14.12, 25.64, 0, 0, 47.01, 23.37, -99, -99, -99, 46.06, 95.92, -99, -99, -99, -99, -99, -99, 72.03, 661.43, 113.23, 83.61, 22.47, 
2036, 214, eco1, 1, 1.75, 13.89, 25.7, 0, 0, 63.73, 21.9, -99, -99, -99, 61.46, 99.86, -99, -99, -99, -99, -99, -99, 67.98, 668.7, 108.4, 83.17, 20.05, 
2036, 215, eco1, 1, 0.12, 10.36, 19.77, 0, 0, 118.98, 14.83, -99, -99, -99, 59.1, 99.84, -99, -99, -99, -99, -99, -99, 68.66, 674.42, 109.46, 82.79, 14.9, 
2036, 216, eco1, 1, 0, 10.88, 19.67, 0, 0, 89.15, 21.42, -99, -99, -99, 46.71, 95.4, -99, -99, -99, -99, -99, -99, 69.64, 680.17, 110.89, 82.92, 19.46, 
2036, 217, eco1, 1, 0, 11.44, 21.19, 0, 0, 37.99, 15.52, -99, -99, -99, 46.53, 88.58, -99, -99, -99, -99, -99, -99, 70.81, 686.11, 112.57, 83.52, 16.65, 
2036, 218, eco1, 1, 0.16, 12.1, 20.91, 0, 0, 32.77, 16.85, -99, -99, -99, 57.13, 99.88, -99, -99, -99, -99, -99, -99, 71.59, 692.09, 113.76, 83.21, 17.06, 
2036, 219, eco1, 1, 0.04, 7.91, 19.79, 0, 0, 141.51, 15.43, -99, -99, -99, 54.68, 99.87, -99, -99, -99, -99, -99, -99, 72.29, 697.58, 114.83, 83.06, 16.01, 
2036, 220, eco1, 1, 0, 9.8, 20.65, 0, 0, 356.44, 14.48, -99, -99, -99, 50.87, 93.15, -99, -99, -99, -99, -99, -99, 73.23, 703.33, 116.21, 83.1, 15.6, 
2036, 221, eco1, 1, 0.17, 12.16, 21.02, 0, 0, 347.41, 24.11, -99, -99, -99, 54.25, 99.44, -99, -99, -99, -99, -99, -99, 74.08, 709.32, 117.48, 83.15, 22.48, 
2036, 222, eco1, 1, 0.23, 9.75, 20.93, 0, 0, 74.23, 18.72, -99, -99, -99, 66.32, 99.82, -99, -99, -99, -99, -99, -99, 74.65, 715.08, 118.4, 82.03, 16.71, 
2036, 223, eco1, 1, 0.03, 8.23, 17.63, 0, 0, 108.28, 22.96, -99, -99, -99, 54.14, 99.86, -99, -99, -99, -99, -99, -99, 75.32, 720.42, 119.42, 82.08, 19.72, 
2036, 224, eco1, 1, 0, 10.58, 20.77, 0, 0, 345.78, 14.3, -99, -99, -99, 53.29, 99, -99, -99, -99, -99, -99, -99, 76.14, 726.24, 120.66, 82.12, 14.35, 
2036, 225, eco1, 1, 0, 12.24, 22.36, 0, 0, 11.27, 18.86, -99, -99, -99, 59.37, 99.86, -99, -99, -99, -99, -99, -99, 76.92, 732.36, 121.84, 82.17, 17.23, 
2036, 226, eco1, 1, 0, 14, 22.42, 0, 0, 358.19, 23.93, -99, -99, -99, 59.49, 99.99, -99, -99, -99, -99, -99, -99, 77.73, 738.64, 123.07, 82.22, 20.95, 
2036, 227, eco1, 1, 0.05, 14.4, 24.5, 0, 0, 32.19, 14.97, -99, -99, -99, 61.94, 99.96, -99, -99, -99, -99, -99, -99, 78.53, 745.14, 124.31, 82.27, 15.12, 
2036, 228, eco1, 1, 1.61, 13.78, 25.66, 0, 0, 42.77, 11.05, -99, -99, -99, 67.83, 99.98, -99, -99, -99, -99, -99, -99, 75.41, 751.7, 120.58, 82.2, 12.71, 
2036, 229, eco1, 1, 0.15, 12.08, 22.27, 0, 0, 155.17, 20.56, -99, -99, -99, 49.29, 99.98, -99, -99, -99, -99, -99, -99, 76.37, 757.79, 122, 82.44, 18.83, 
2036, 230, eco1, 1, 0.05, 12.78, 20.91, 0, 0, 119.88, 10.33, -99, -99, -99, 36.37, 81.56, -99, -99, -99, -99, -99, -99, 77.89, 763.83, 124.13, 84.45, 15.69, 
2036, 231, eco1, 1, 0, 12.79, 21.89, 0, 0, 80.51, 8.95, -99, -99, -99, 34.35, 76.23, -99, -99, -99, -99, -99, -99, 79.59, 769.95, 126.49, 85.58, 16.87, 
2036, 232, eco1, 1, 0, 13.61, 22.5, 0, 0, 24.07, 18.01, -99, -99, -99, 38.35, 88.99, -99, -99, -99, -99, -99, -99, 81.03, 776.21, 128.51, 85.63, 23.75, 
2036, 233, eco1, 1, 0, 13.88, 22.33, 0, 0, 14.44, 19.63, -99, -99, -99, 51.46, 98.87, -99, -99, -99, -99, -99, -99, 82.01, 782.47, 129.97, 84.38, 22.38, 
2036, 234, eco1, 1, 1.05, 14.11, 20.66, 0, 0, 42.25, 19.37, -99, -99, -99, 62.14, 99.99, -99, -99, -99, -99, -99, -99, 82.73, 788.61, 131.09, 82.92, 19.39, 
2036, 235, eco1, 1, 0, 11.67, 22.98, 0, 0, 105.66, 21.79, -99, -99, -99, 57.74, 99.69, -99, -99, -99, -99, -99, -99, 83.54, 794.73, 132.31, 82.97, 21.34, 
2036, 236, eco1, 1, 0, 11.95, 21.58, 0, 0, 58.27, 17.85, -99, -99, -99, 55.15, 95.89, -99, -99, -99, -99, -99, -99, 84.45, 800.75, 133.65, 83.02, 18.63, 
2036, 237, eco1, 1, 0, 13.25, 21.99, 0, 0, 59.63, 18.86, -99, -99, -99, 56.42, 99.98, -99, -99, -99, -99, -99, -99, 85.29, 806.92, 134.92, 83.06, 19.49, 
2036, 238, eco1, 1, 0, 13.26, 22.21, 0, 0, 154.59, 10.77, -99, -99, -99, 48.05, 98.78, -99, -99, -99, -99, -99, -99, 86.32, 813.12, 136.43, 83.11, 14.49, 
2036, 239, eco1, 1, 0.04, 13.02, 21.73, 0, 0, 305.61, 10.54, -99, -99, -99, 47.94, 96.15, -99, -99, -99, -99, -99, -99, 87.39, 819.25, 137.98, 83.16, 14.49, 
2036, 240, eco1, 1, 0.13, 13.79, 22.43, 0, 0, 353.7, 14.6, -99, -99, -99, 61.5, 99.98, -99, -99, -99, -99, -99, -99, 88.15, 825.52, 139.16, 82.89, 16.54, 
2036, 241, eco1, 1, 0, 13.7, 23.23, 0, 0, 28.97, 17.75, -99, -99, -99, 63.67, 100, -99, -99, -99, -99, -99, -99, 88.89, 831.84, 140.29, 82.64, 18.24, 
2036, 242, eco1, 1, 0, 14.41, 24.44, 0, 0, 51.63, 19.13, -99, -99, -99, 62.66, 100, -99, -99, -99, -99, -99, -99, 89.68, 838.35, 141.51, 82.68, 19.33, 
2036, 243, eco1, 1, 0, 13.92, 24.27, 0, 0, 179.6, 3.59, -99, -99, -99, 46.45, 99.6, -99, -99, -99, -99, -99, -99, 90.8, 844.79, 143.14, 82.97, 10.91, 
2036, 244, eco1, 1, 0.1, 15.94, 24.73, 0, 0, 18.85, 19.23, -99, -99, -99, 51.06, 99.98, -99, -99, -99, -99, -99, -99, 91.88, 851.45, 144.72, 83.02, 20.16, 
2036, 245, eco1, 1, 0.15, 12.05, 23.18, 0, 0, 122.03, 22.37, -99, -99, -99, 40.01, 100, -99, -99, -99, -99, -99, -99, 93.04, 857.63, 146.38, 83.4, 23.46, 
2036, 246, eco1, 1, 0, 11.71, 19.98, 0, 0, 94.83, 13.52, -99, -99, -99, 28.37, 70.58, -99, -99, -99, -99, -99, -99, 94.54, 862.18, 148.39, 85.89, 21.81, 
2036, 247, eco1, 1, 0, 12.5, 21.39, 0, 0, 20.7, 16.59, -99, -99, -99, 29.86, 88.89, -99, -99, -99, -99, -99, -99, 95.81, 866.94, 150.14, 85.93, 24.53, 
2036, 248, eco1, 1, 0, 13.52, 21.87, 0, 0, 66.39, 23.11, -99, -99, -99, 46.2, 99.94, -99, -99, -99, -99, -99, -99, 96.7, 871.83, 151.41, 84.73, 27.5, 
2036, 249, eco1, 1, 0, 10.62, 21.13, 0, 0, 157.46, 21.03, -99, -99, -99, 44.89, 90.1, -99, -99, -99, -99, -99, -99, 97.66, 876.39, 152.76, 84.78, 25.76, 
2036, 250, eco1, 1, 0, 10.11, 18.6, 0, 0, 211.46, 8.54, -99, -99, -99, 40.54, 88.04, -99, -99, -99, -99, -99, -99, 98.62, 880.68, 154.1, 84.82, 16.49, 
2036, 251, eco1, 1, 0, 11.65, 21.31, 0, 0, 51.66, 13.95, -99, -99, -99, 40.95, 93.64, -99, -99, -99, -99, -99, -99, 99.62, 885.35, 155.5, 84.87, 20.3, 
2036, 252, eco1, 1, 0, 12.66, 21.33, 0, 0, 64.51, 22.24, -99, -99, -99, 49.83, 96.97, -99, -99, -99, -99, -99, -99, 100.46, 890.11, 156.7, 84.42, 26.16, 
2036, 253, eco1, 1, 0.1, 12.08, 20.51, 0, 0, 66.73, 9.27, -99, -99, -99, 58.18, 100, -99, -99, -99, -99, -99, -99, 101.09, 894.75, 157.65, 83.3, 14.62, 
2036, 254, eco1, 1, 0.23, 10.54, 18.54, 0, 0, 257.54, 23.11, -99, -99, -99, 60.79, 99.97, -99, -99, -99, -99, -99, -99, 101.63, 899.07, 158.47, 82.55, 22.82, 
2036, 255, eco1, 1, 0.02, 10.52, 18.53, 0, 0, 281.17, 19.43, -99, -99, -99, 59.04, 98.83, -99, -99, -99, -99, -99, -99, 102.2, 903.39, 159.34, 82.59, 20.1, 
2036, 256, eco1, 1, 0.02, 10.78, 20.28, 0, 0, 328.4, 17.92, -99, -99, -99, 60.55, 100, -99, -99, -99, -99, -99, -99, 102.77, 907.89, 160.21, 82.56, 18.98, 
2036, 257, eco1, 1, 0.22, 12.22, 22.64, 0, 0, 58.78, 19.69, -99, -99, -99, 54.07, 100, -99, -99, -99, -99, -99, -99, 103.51, 912.73, 161.3, 82.61, 20.38, 
2036, 258, eco1, 1, 0.2, 12.1, 22.7, 0, 0, 147.61, 2.78, -99, -99, -99, 52.77, 99.99, -99, -99, -99, -99, -99, -99, 104.28, 917.57, 162.41, 82.65, 10.65, 
2036, 259, eco1, 1, 0.35, 11.37, 20.94, 0, 0, 173.94, 15.21, -99, -99, -99, 34.34, 99.65, -99, -99, -99, -99, -99, -99, 105.27, 922.18, 163.79, 83.48, 18.83, 
2036, 260, eco1, 1, 0, 11.53, 21.5, 0, 0, 55.86, 12.61, -99, -99, -99, 35.7, 85.16, -99, -99, -99, -99, -99, -99, 106.48, 926.85, 165.45, 84.58, 19.1, 
2036, 261, eco1, 1, 0.07, 11.76, 21.28, 0, 0, 67.84, 21.73, -99, -99, -99, 44.34, 99.58, -99, -99, -99, -99, -99, -99, 107.34, 931.53, 166.67, 84.54, 26.4, 
2036, 262, eco1, 1, 0.04, 8.55, 18.99, 0, 0, 150.43, 17.29, -99, -99, -99, 34.76, 77.59, -99, -99, -99, -99, -99, -99, 108.48, 935.71, 168.21, 85.11, 23.9, 
2036, 263, eco1, 1, 0.42, 10.16, 17.11, 0, 0, 334.59, 11.33, -99, -99, -99, 33.97, 75.21, -99, -99, -99, -99, -99, -99, 109.65, 939.87, 169.78, 85.44, 19.97, 
2036, 264, eco1, 1, 0.27, 9.39, 16.39, 0, 0, 220.73, 7.96, -99, -99, -99, 44.51, 84.76, -99, -99, -99, -99, -99, -99, 110.51, 943.9, 170.97, 85.35, 17.49, 
2036, 265, eco1, 1, 0, 8.44, 16.37, 0, 0, 269.32, 10.74, -99, -99, -99, 41.73, 82.21, -99, -99, -99, -99, -99, -99, 111.4, 947.83, 172.21, 85.39, 19.52, 
2036, 266, eco1, 1, 1.12, 9.33, 16.45, 0, 0, 350.85, 19.25, -99, -99, -99, 42.78, 99.99, -99, -99, -99, -99, -99, -99, 112.1, 951.86, 173.2, 84.38, 24.05, 
2036, 267, eco1, 1, 0.81, 9.16, 16.43, 0, 0, 81.77, 24.69, -99, -99, -99, 53.02, 99.99, -99, -99, -99, -99, -99, -99, 112.67, 955.87, 174.05, 83.3, 26.37, 
2036, 268, eco1, 1, 0, 8.16, 16.11, 0, 0, 163.67, 17.69, -99, -99, -99, 60.95, 98.92, -99, -99, -99, -99, -99, -99, 113.13, 959.75, 174.76, 82.4, 18.94, 
